Resumen,Clave de incidencia,ID de la incidencia,Tipo de Incidencia,Estado,Clave del proyecto,Nombre del proyecto,Tipo de proyecto,Responsable del proyecto,ID del responsable del proyecto,Descripción del proyecto,Prioridad,Resolución,Persona asignada,ID de la persona asignada,Informador,ID del informador,Creador,ID del creador,Creada,Actualizada,Vista por Última Vez,Resuelta,Fecha de vencimiento,Votos,Descripción,Entorno,Interesados,ID de los interesados,Estimación original,Trabajo restante estimado,Tiempo Trabajado,Relación de trabajo,Σ Estimación original,Σ Trabajo restante estimado,Σ Tiempo empleado,Nivel de Seguridad,Enlace a la incidencia interna (Cloners),Enlace de incidencia saliente (Cloners),Adjunto,Adjunto,Adjunto,Campo personalizado (Actual end),Campo personalizado (Actual start),Campo personalizado (Aprobaciones),Campo personalizado (Change reason),Campo personalizado (Change risk),Campo personalizado (Change type),Campo personalizado (Epic Color),Campo personalizado (Epic Name),Campo personalizado (Epic Status),Campo personalizado (Formularios abiertos),Campo personalizado (Formularios bloqueados),Campo personalizado (Formularios enviados),Campo personalizado (Impact),Campo personalizado (Issue color),Campo personalizado (Metas),Campo personalizado (Project overview key),Campo personalizado (Project overview status),Campo personalizado (Rank),Campo personalizado (Request Type),Campo personalizado (Sentiment),Campo personalizado (Start date),Campo personalizado (Story Points),Campo personalizado (Story point estimate),Campo personalizado (Target end),Campo personalizado (Target start),Campo personalizado (Team),Campo personalizado (Total de formularios),Campo personalizado (Vulnerability),Campo personalizado ([CHART] Date of First Response),Campo personalizado ([CHART] Time in Status),Campo personalizado (development),Campo personalizado (Áreas de enfoque),Categoría de estado,Categoría de estado cambiada
Al meter en el id de producto en texto especial el servidor falla con mensaje 500 Internal Server Error,JMU-44,10142,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,18/04/2026 19:02,25/04/2026 11:49,25/04/2026 11:49,,,0,"Pasos

# El usuario selecciona el método POST y hace una solicitud a: URL + api/v1/kits//products

{
""productsList"": [
{
""id"": 3,
""quantity"": “&”
}
]
}

Resultado Actual 

Estado de la solicitud 500 Internal Server Error

Resultado Esperado

El estado de la solicitud es 400 Bad Request



!image-20260419-010308.png|width=542,alt=""image-20260419-010308.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,UR-23,JMU-43,18/abr/26 7:03 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260419-010308.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10158,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7e555aa1,,,,,,,,,,,,,,,0|i000a7:,,,,,,,,,,,,,,,Por hacer,18/04/2026 19:02
Al meter en el id de producto en fracción el servidor falla con mensaje 500 Internal Server Error,JMU-43,10141,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,18/04/2026 18:57,25/04/2026 11:48,25/04/2026 11:48,,,0,"Pasos

# El usuario selecciona el método POST y hace una solicitud a: URL + api/v1/kits//products

{
""productsList"": [
{
""id"": “&”,
""quantity"": 3
}
]
}

Resultado Actual 

Estado de la solicitud 500 Internal Server Error

Resultado Esperado

El estado de la solicitud es 400 Bad Request



!image-20260419-005352.png|width=546,alt=""image-20260419-005352.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,JMU-44,JMU-42,18/abr/26 6:57 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260419-005352.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10156,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@f5d8a81,,,,,,,,,,,,,,,0|i0009z:,,,,,,,,,,,,,,,Por hacer,18/04/2026 18:57
"Al meter en una cantidad de producto negativo, el servidor manda 200 ok y la lista de productos",JMU-42,10140,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,18/04/2026 18:53,25/04/2026 11:48,25/04/2026 11:48,,,0,"Pasos

# El usuario selecciona el método POST y hace una solicitud a: URL + api/v1/kits//products

{
""productsList"": [
{
""id"": &,
""quantity"": 3
}
]
}

Resultado Actual 

Estado de la solicitud 500 Internal Server Error

Resultado Esperado

El estado de la solicitud es 400 Bad Request



!image-20260419-005352.png|width=546,alt=""image-20260419-005352.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,JMU-43,,18/abr/26 6:55 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260419-005352.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10155,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@59e7588b,,,,,,,,,,,,,,,0|i0009r:,,,,,,,,,,,,,,,Por hacer,18/04/2026 18:53
Al llenar mal el campo id del cuerpo se despliega la lista de productos con un estado de solicitud de 200 ok,JMU-41,10139,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,18/04/2026 18:49,25/04/2026 11:47,25/04/2026 11:47,,,0,"Pasos

El usuario selecciona el método POST y hace una solicitud a: URL + api/v1/kits/2/products

{
  ""productsList"": [
    {
      ""id"": -1,
      ""quantity"": 3
    }
  ]
}

Resultado Actual

El estado de la solicitud es 200 ok y se despliega la lista de productos

Resultado Esperado

El estado de la solicitud es 404 Not Found

!image-20260419-004940.png|width=543,alt=""image-20260419-004940.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,,,18/abr/26 6:52 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260419-004940.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10154,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2bacb37b,,,,,,,,,,,,,,,0|i0009j:,,,,,,,,,,,,,,,Por hacer,18/04/2026 18:49
"Al ingresar un id en URL en kit products, el servidor saca estado de error 502 Bad Gateway",JMU-46,10138,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,18/04/2026 18:33,25/04/2026 11:50,25/04/2026 11:50,,,0,"Pasos

El usuario selecciona el método POST y hace una solicitud a: URL + api/v1/kits/3.4/products

{
  ""productsList"": [
    {
      ""id"": 3,
      ""quantity"": 3
    }
  ]
}

Resultado Actual

El estado de la solicitud es502 
Bad Gateway 
382 ms 
350 B 
123456789101112131415 
<html><head> <title>502 Bad Gateway</title></head><body> <center> <h1>502 Bad Gateway</h1> </center> <hr> <center>nginx/1.18.0</center></body>

Resultado Esperado

El estado de la solicitud es 404 Not Found

!image-20260419-003356.png|width=551,alt=""image-20260419-003356.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,,,18/abr/26 6:41 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260419-003356.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10153,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6edd3b9d,,,,,,,,,,,,,,,0|i0009b:,,,,,,,,,,,,,,,Por hacer,18/04/2026 18:33
"Agregar una hora en letras especiales en Order to go, agrega el pedido sin marcar error",JMU-40,10137,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,17/04/2026 15:36,25/04/2026 11:47,25/04/2026 11:47,,,0,"Pasos

# El usuario selecciona el método POST y hace una solicitud a: URL + /order-and-go/v1/delivery

con el cuerpo

{
""deliveryTime"": ""%"", 
""productsCount"": 1,
""productsWeight"": 1
}

Respuesta Actual

El estado de la solicitud es 200 OK{
""name"": ""Order and Go"",
""isItPossibleToDeliver"": true,
""hostDeliveryCost"": 3,
""toBeDeliveredTime"": {
""min"": 20,
""max"": 25
},
""clientDeliveryCost"": 0
}

Respuesta Esperada

Estado de la solicitud 400 Bad Request

!image-20260417-213819.png|width=600,alt=""image-20260417-213819.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,,,17/abr/26 3:38 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260417-213819.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10152,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@864a786,,,,,,,,,,,,,,,0|i00093:,,,,,,,,,,,,,,,Por hacer,17/04/2026 15:36
Al quitar uno de los elementos obligatorios para hacer un pedido en Order to go sigue haciendo el pedido,JMU-37,10136,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,17/04/2026 15:26,25/04/2026 11:45,25/04/2026 11:45,,,0,"Pasos

# El usuario selecciona el método POST y hace una solicitud a: URL + /order-and-go/v1/delivery

con el cuerpo

{
""deliveryTime"": 8,   
""productsWeight"": 1
}

Respuesta Actual

El estado de la solicitud es 200 OK{
""name"": ""Order and Go"",
""isItPossibleToDeliver"": true,
""hostDeliveryCost"": 3,
""toBeDeliveredTime"": {
""min"": 20,
""max"": 25
},
""clientDeliveryCost"": 0
}


Respuesta Esperada

Estado de la solicitud 400 Bad Request


!image-20260417-212733.png|width=536,alt=""image-20260417-212733.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,,,17/abr/26 3:27 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260417-212733.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10151,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@82a5d3e,,,,,,,,,,,,,,,0|i0008v:,,,,,,,,,,,,,,,Por hacer,17/04/2026 15:26
"Agrego una hora en letras latinas en Order to go, me permite hacer el pedido",JMU-38,10135,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,17/04/2026 15:17,25/04/2026 11:46,25/04/2026 11:46,,,0,"Pasos

# El usuario selecciona el método POST y hace una solicitud a: URL + /order-and-go/v1/delivery

con el cuerpo

{
""deliveryTime"": ""ocho"",     
""productsCount"": 1,
""productsWeight"": 1
}

Respuesta Actual

El estado de la solicitud es 200 OK{
""name"": ""Order and Go"",
""isItPossibleToDeliver"": true,
""hostDeliveryCost"": 3,
""toBeDeliveredTime"": {
""min"": 20,
""max"": 25
},
""clientDeliveryCost"": 0
}


Respuesta Esperada

Estado de la solicitud 400 Bad Request

!image-20260417-211859.png|width=544,alt=""image-20260417-211859.png""!

!image-20260417-212214.png|width=556,alt=""image-20260417-212214.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,,,17/abr/26 3:19 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260417-211859.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10149,17/abr/26 3:25 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260417-212214.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10150,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1095a23a,,,,,,,,,,,,,,,0|i0008n:,,,,,,,,,,,,,,,Por hacer,17/04/2026 15:17
"Al ingresar un pedido a las 7horas, se acepta la solicitud del pedido en Order to go",JMU-36,10134,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,17/04/2026 15:12,25/04/2026 11:45,25/04/2026 11:49,,,0,"Pasos

 El usuario selecciona el método POST y hace una solicitud a: URL + /order-and-go/v1/delivery

con el cuerpo

{
""deliveryTime"": 7,
""productsCount"": 1,
""productsWeight"": 1
}

Resultado Actual

Estado de la solicitud 200 OK, ""message"" : ""isItPossibleToDeliver"" = false

Resultado Esperado

* El estado de la solicitud es 200 OK""
{noformat}{
    ""name"": ""Order and Go"",
    ""isItPossibleToDeliver"": true,
    ""hostDeliveryCost"": 3,
    ""toBeDeliveredTime"": {
        ""min"": 20,
        ""max"": 25
    },
    ""clientDeliveryCost"": 5
{noformat}

!image-20260417-211419.png|width=533,alt=""image-20260417-211419.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,,,17/abr/26 3:14 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260417-211419.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10148,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@73ba3a02,,,,,,,,,,,,,,,0|i0008f:,,,,,,,,,,,,,,,Por hacer,17/04/2026 15:12
"Al ingresar un horario de pedido a las 23horas, sigue aceptando el pedido en Order to go",JMU-34,10133,Error,Tareas por hacer,JMU,Jacqueline Marcue UrbanRoutes,software,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,Medium,,,,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,17/04/2026 15:04,25/04/2026 11:44,25/04/2026 11:44,,,0,"Pasos

 El usuario selecciona el método POST y hace una solicitud a: URL + /order-and-go/v1/delivery 

con el cuerpo

{
""deliveryTime"": 23,
""productsCount"": 1,
""productsWeight"": 1
}

Resultado Actual

Estado de la solicitud 200 OK, ""message"" : ""isItPossibleToDeliver"" = false

Resultado Esperado

* El estado de la solicitud es 200 OK"" 
{code:json}{
    ""name"": ""Order and Go"",
    ""isItPossibleToDeliver"": true,
    ""hostDeliveryCost"": 3,
    ""toBeDeliveredTime"": {
        ""min"": 20,
        ""max"": 25
    },
    ""clientDeliveryCost"": 5
}{code}

!image-20260417-210643.png|width=559,alt=""image-20260417-210643.png""!",,Jacqueline Marcué,712020:b4adee91-ba6a-4136-9e5f-fd90cee56a0a,,,,,,,,,,,17/abr/26 3:06 PM;63febf6b-b525-4a7d-b446-e7630298f01c;image-20260417-210643.png;https://jmarcueas3urban.atlassian.net/rest/api/3/attachment/content/10147,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4fc40482,,,,,,,,,,,,,,,0|i00087:,,,,,,,,,,,,,,,Por hacer,17/04/2026 15:04
